name,brewery_type,address_1,city,state,country,,,,,
Eli Fish Brewing Company,brewpub,109 Main St,Batavia,New York,United States,,,,,
Elk Avenue Brewing Company,brewpub,215 Elk Avenue,Crested Butte,Colorado,United States,,,,,
Elk Brewing Co,brewpub,400 Dodge Rd NE,Comstock Park,Michigan,United States,,,,,
Elk Brewing Co,brewpub,700 Wealthy St SE,Grand Rapids,Michigan,United States,,,,,
Elk Creek Cafe + Aleworks,brewpub,100 W Main St,Millheim,Pennsylvania,United States,,,,,
Elk Head Brewing Co,micro,28120 State Route 410 E,Buckley,Washington,United States,,,,,
Elk Horn Brewery,brewpub,686 E Broadway,Eugene,Oregon,United States,,,,,
Elk Ridge Brewing Company,micro,320 Main St,Deer Lodge,Montana,United States,,,,,
Elk Street Brewery,brewpub,3 S Elk St,Sandusky,Michigan,United States,,,,,
Elk Valley Brewing,contract,1210 N Hudson Ave,Oklahoma City,Oklahoma,United States,,,,,
Elkhorn Slough Brewing Company,micro,65 Hangar Way Unit D,Watsonville,California,United States,,,,,
Elkins Brewing Company,micro,1901 E Santa Fe Ave,Grants,New Mexico,United States,,,,,
Elkmont Exchange Brewery and Eating House,brewpub,745 N Broadway St,Knoxville,Tennessee,United States,,,,,
Ellersick Brewing / Big E Ales,closed,5030 208th St SW Ste A,Lynnwood,Washington,United States,,,,,
Ellicott Mills Brewing Co,brewpub,8308 Main St,Ellicott City,Maryland,United States,,,,,
Ellicottville Brewing Co,micro,28 Monroe St,Ellicottville,New York,United States,,,,,
Elliott Bay Brewery and Pub - West Seattle,brewpub,4720 California Ave SW,Seattle,Washington,United States,,,,,
Elliott Bay Brewhouse & Pub - Burien,brewpub,255 SW 152nd St,Burien,Washington,United States,,,,,
Elliott Bay Public House & Brewery - Lake City,brewpub,12537 Lake City Way NE,Seattle,Washington,United States,,,,,
Ellipsis Brewing,micro,7500 Tpc Blvd Ste 8,Orlando,Florida,United States,,,,,
Ellis Island Casino and Brewery,brewpub,4178 Koval Ln,Las Vegas,Nevada,United States,,,,,
Ellison Brewery & Spirits,micro,4903 Dawn Ave,East Lansing,Michigan,United States,,,,,
Elm City Brewing Company,brewpub,222 West St Ste 46,Keene,New Hampshire,United States,,,,,
Elmhurst Brewing Company,brewpub,171 N Addison Ave,Elmhurst,Illinois,United States,,,,,
Elst Brewing Company,planning,,Knoxville,Tennessee,United States,,,,,
Eluvium Brewing Co.,micro,11 Florida Ave,Weaverville,North Carolina,United States,,,,,
Elysian Brewing Co,large,5510 Airport Way S,Seattle,Washington,United States,,,,,
Elysian Brewing Co,large,1221 E Pike St,Seattle,Washington,United States,,,,,
Elysian Brewing Co - Elysian Fields,large,542 1st Ave S Ste B,Seattle,Washington,United States,,,,,
Elysian Brewing Co -Tangletown,closed,2106 N 55th St,Seattle,Washington,United States,,,,,
Emmett's Brewing Co - Downers Grove,brewpub,5200 Main St,Downers Grove,Illinois,United States,,,,,
Emmett's Brewing Co - Palatine,brewpub,110 N Brockway St,Palatine,Illinois,United States,,,,,
Emmett's Brewing Co - West Dundee,brewpub,128 W Main St,West Dundee,Illinois,United States,,,,,
Emmett's Brewing Co - Wheaton,brewpub,121 W Front St,Wheaton,Illinois,United States,,,,,
Empire Brewing Co,brewpub,120 Walton St,Syracuse,New York,United States,,,,,
Empire City Beer Company,planning,,New York,New York,United States,,,,,
Empire Farm Brewery,micro,33 Rippleton Rd,Cazenovia,New York,United States,,,,,
Empirical Brewery,micro,1801 W Foster Ave,Chicago,Illinois,United States,,,,,
Emprize Brew Mill,brewpub,200 Main St,Menasha,Wisconsin,United States,,,,,
Empty Pint Brewing Company,micro,17 2nd St,Dover,New Hampshire,United States,,,,,
Empyrean Brewing Co,micro,729 Q St,Lincoln,Nebraska,United States,,,,,
Enchanted Circle Brewing Company,brewpub,20 Sage Ln.,Angel Fire,New Mexico,United States,,,,,
Endeavor Brewing Company,micro,909 W 5th Ave,Columbus,Ohio,United States,,,,,
Endless Brewing,micro,20610 Pa-29,Montrose,Pennsylvania,United States,,,,,
Endless Pint Brewing,planning,,Versailles,Ohio,United States,,,,,
Endo Brewing Company,micro,2755 Dagny Way Ste 101,Lafayette,Colorado,United States,,,,,
Enegren Brewing Co,micro,444 Zachary St Unit 120,Moorpark,California,United States,,,,,
Engine 15 Brewing Company,micro,633 N Myrtle Ave,Jacksonville,Florida,United States,,,,,
Engine 15 Brewing Company,brewpub,1500 Beach Blvd Ste 217,Jacksonville Beach,Florida,United States,,,,,
English Ales Brewery,micro,223 Reindollar Ave Ste A,Marina,California,United States,,,,,
English Setter Brewing Company,closed,15310 E Marietta Ave Ste 4,Spokane,Washington,United States,,,,,
Engrained Brewing Co,brewpub,1120 W Lincolnshire Blvd,Springfield,Illinois,United States,,,,,
Enki Brewing,micro,1495 Steiger Lake Ln,Victoria,Minnesota,United States,,,,,
Enlightened Brewing Company,micro,2020 S Allis St,Milwaukee,Wisconsin,United States,,,,,
Enso Brewing Company,micro,,Vashon,Washington,United States,,,,,
Entitled Beer Company,proprietor,21 North St,Hingham,Massachusetts,United States,,,,,
Enumclaw Brewing Company @ Rockridge Orchards & Cidery,closed,40709 264th Ave SE,Enumclaw,Washington,United States,,,,,
Eola School Restaurant,brewpub,12119 FM 381 Rd,Eola,Texas,United States,,,,,
"Epic Brewing Co., LLC",micro,825 S State St,Salt Lake City,Utah,United States,,,,,
"Epic Brewing Co., LLC",closed,1048 E 2100 S Ste 110,Salt Lake City,Utah,United States,,,,,
"Epic Brewing Co., LLC",micro,3001 Walnut St,Denver,Colorado,United States,,,,,
Epicure Brewing,micro,40 Franklin St,Norwich,Connecticut,United States,,,,,
Epidemic Ales,micro,150 Mason Circle Stes I&J,Concord,California,United States,,,,,
Eponymous Brewing Co,micro,126 Main Ave S,Brookings,South Dakota,United States,,,,,
Eppig Brewing,micro,3052 El Cajon Blvd Ste 103,San Diego,California,United States,,,,,
Equal Parts Brewing,micro,3118 Harrisburg Blvd,Houston,Texas,United States,,,,,
Equilibrium Brewery,micro,22 Henry Street,Middletown,New York,United States,,,,,
Equinox Brewing,micro,133 Remington St,Fort Collins,Colorado,United States,,,,,
Erie Ale Works,micro,416 W 12th St,Erie,Pennsylvania,United States,,,,,
Erie Brewing Co,micro,6008 Knowledge Pkwy # A,Erie,Pennsylvania,United States,,,,,
Erie Canal Brewing Company,micro,135 S Peterboro St,Canastota,New York,United States,,,,,
Eris Brewery And Cider House,brewpub,4240 W Irving Park Rd,Chicago,Illinois,United States,,,,,
Escape Brewing Company,micro,9945 Trinity Blvd Ste 108,Trinity,Florida,United States,,,,,
Escape Craft Brewery,micro,721 Nevada St Ste 401,Redlands,California,United States,,,,,
Escondido Brewing Company,micro,649 Rock Springs Rd,Escondido,California,United States,,,,,
Escutcheon Brewing Co.,micro,142 W Commercial St,Winchester,Virginia,United States,,,,,
Eskes Brew Pub,brewpub,106 Des Georges Pl,Taos,New Mexico,United States,,,,,
Estes Park Brewery,micro,470 Prospect Village Dr,Estes Park,Colorado,United States,,,,,
Eternity Brewing Co,micro,4060 E Grand River Ave,Howell,Michigan,United States,,,,,
Ethereal Brewing,micro,1224 Manchester St,Lexington,Kentucky,United States,,,,,
Etna Brewing Co LLC,micro,131 Callahan Street,Etna,California,United States,,,,,
Etowah Brewery,planning,,Dahlonega,Georgia,United States,,,,,
ETX Brewing Co.,micro,221 S Broadway Ave,Tyler,Texas,United States,,,,,
Eudora Brewing Co,micro,4716 Wilmington Pike,Dayton,Ohio,United States,,,,,
Eureka Heights Brewing Company,micro,941 W 18th St,Houston,Texas,United States,,,,,
EuroBevs,contract,2255 Cumberland Pkwy SE,Atlanta,Georgia,United States,,,,,
Euryale Brewing Company,micro,2060 Chicago Ave Ste A17,Riverside,California,United States,,,,,
Evans Brewing Co / Bayhawk Ales,micro,2000 Main St,Irvine,California,United States,,,,,
Evasion Brewing - Production Facility,micro,4230 NE Riverside Dr,McMinnville,Oregon,United States,,,,,
Eventide Brewing Co,micro,1015 Grant St SE,Atlanta,Georgia,United States,,,,,
Ever Grain Brewing Co,micro,4444 Carlisle Pike Ste C,Camp Hill,Pennsylvania,United States,,,,,
Evergreen Brewery,brewpub,2962 Evergreen Pkwy,Evergreen,Colorado,United States,,,,,
Everybody's Brewing Co,micro,177 E Jewett Blvd,White Salmon,Washington,United States,,,,,
Evil Czech Brewery,brewpub,3703 N Main St,Mishawaka,Indiana,United States,,,,,
Evil Genius Beer Co,micro,1727 N Front St,Philadelphia,Pennsylvania,United States,,,,,
"Evil Horse Brewing Company, LLC",micro,1338 Main St,Crete,Illinois,United States,,,,,
Evolution Craft Brewing Co,regional,200 Elmwood St,Salisbury,Maryland,United States,,,,,
Evolution Craft Brewing Co - Salisbury,brewpub,201 E Vine St,Salisbury,Maryland,United States,,,,,
Ex Novo Brewing Co,micro,2326 N Flint Ave,Portland,Oregon,United States,,,,,
Excel Brewing Co,micro,488 S Broadway,Breese,Illinois,United States,,,,,
Excelsior Brewing Co,micro,421 3rd St Ste 3,Excelsior,Minnesota,United States,,,,,
Exeter Brewing Co,brewpub,156 Epping Rd,Exeter,New Hampshire,United States,,,,,
Exferimentation Brewing Company,micro,7 N Saginaw St,Pontiac,Michigan,United States,,,,,
Exhibit 'A' Brewing Co.,micro,81 Morton St,Framingham,Massachusetts,United States,,,,,
Exile Brewing,micro,1514 Walnut St,Des Moines,Iowa,United States,,,,,
Exit 6 Brewery,micro,5055 Highway N Ste 112,Saint Charles,Missouri,United States,,,,,
Exit Strategy Brewing Company,brewpub,7700 Madison St,Forest Park,Illinois,United States,,,,,
Explorer Brewing Company,micro,209 Ash St,Kelso,Washington,United States,,,,,
Extra Billys Brewery and Smokehouse,brewpub,1110 Alverser Dr,Midlothian,Virginia,United States,,,,,
F-Town Brewing Company,micro,22 4th St NE,Faribault,Minnesota,United States,,,,,
Faction Brewing Co,micro,2501 Monarch St Ste 200,Alameda,California,United States,,,,,
Factotum Brewhouse,micro,3845 Lipan St,Denver,Colorado,United States,,,,,
Fainting Goat Brewing Company,micro,330 S Main St,Fuquay Varina,North Carolina,United States,,,,,
Fair Isle Brewing,micro,936 NW 49th St,Seattle,Washington,United States,,,,,
Fair Oaks Brew Pub,brewpub,7988 California Ave,Fair Oaks,California,United States,,,,,
Fair State Brewing Cooperative,micro,2506A Central Ave NE,Minneapolis,Minnesota,United States,,,,,
Fair State Brewing Cooperative - St. Paul,micro,2075 Ellis Ave,Saint Paul,Minnesota,United States,,,,,
Fair Winds Brewing Company,micro,7000 Newington Rd Ste K& # L,Lorton,Virginia,United States,,,,,
Fairfield Craft Ales,micro,724 Honeyspot Rd,Stratford,Connecticut,United States,,,,,
Fairfield Opera House Brewery,brewpub,415 N D St,Fairfield,Nebraska,United States,,,,,
Fairhope Brewing Co,micro,914 Nichols Ave,Fairhope,Alabama,United States,,,,,
Fairport Brewing Co,micro,99 S Main St,Fairport,New York,United States,,,,,
Fairport Brewing Co,micro,1000 Turk Hill Rd Ste 298,Fairport,New York,United States,,,,,
Fall Brewing Company,micro,4542 30th St,San Diego,California,United States,,,,,
Fall River Brewing Company,closed,24339 State Highway 89,Burney,California,United States,,,,,
Fall River Brewing Company,micro,4001 Eastside Rd,Redding,California,United States,,,,,
Fallbrook Brewing Co,micro,116 W Hawthorne St,Fallbrook,California,United States,,,,,
Falling Branch Brewery,micro,825 Highland Rd,Street,Maryland,United States,,,,,
Falling Down Beer Co.,brewpub,2270 E 10 Mile Rd,Warren,Michigan,United States,,,,,
Falling Knife Brewing Company,micro,783 Harding St NE,Minneapolis,Minnesota,United States,,,,,
Falling Sky Brewing,brewpub,1334 Oak Aly,Eugene,Oregon,United States,,,,,
Falls City Brewing Company,micro,901 E Liberty St,Louisville,Kentucky,United States,,,,,
Fam's Brewing Company,brewpub,1291 Folly Rd,Charleston,South Carolina,United States,,,,,
Family Business Beer Company,micro,19510 Hamilton Pool Rd,Dripping Springs,Texas,United States,,,,,
Fanatic Brewing Company,micro,2735 N Central St,Knoxville,Tennessee,United States,,,,,
Fannin Brewing,micro,3758 E First St,Blue Ridge,Georgia,United States,,,,,
"Fantasy Brewmasters, LLC",contract,5825 Dogwood Way,Naples,Florida,United States,,,,,
Far Gohn Brewing Company,micro,301 S East St,Culpeper,Virginia,United States,,,,,
Fargo Brewing Co,micro,610 University Dr N,Fargo,North Dakota,United States,,,,,
Farm Road Brewery,planning,,Arlington,Vermont,United States,,,,,
Farm Shed Wines & Brews,micro,22808 Sumner Buckley Hwy E,Buckley,Washington,United States,,,,,
Farmacy Brewing,planning,,Reisterstown,Maryland,United States,,,,,
Farmers Brewing Co,planning,,Princeton,California,United States,,,,,
Farmington Brewing Company LLC,micro,33336 Grand River Ave,Farmington,Michigan,United States,,,,,
Farmington Underground Canning and Kegging,micro,,Farmington,Michigan,United States,,,,,
Farmstrong Brewing Co,micro,110 Stewart Rd,Mount Vernon,Washington,United States,,,,,
Farnam House Brewing Company,brewpub,3558 Farnam St,Omaha,Nebraska,United States,,,,,
Farnham Ale & Lager,micro,82 Ethan Allen Dr,South Burlington,Vermont,United States,,,,,
Fast Fashion Brewing,micro,730 N 34th St,Seattle,Washington,United States,,,,,
Fat Bottom Brewing,micro,800 44th Ave N,Nashville,Tennessee,United States,,,,,
Fat Boy Brewing Co,closed,2851 S Stratton Dr,Milwaukee,Wisconsin,United States,,,,,
Fat Head's Brewery,regional,,Middleburg Heights,Ohio,United States,,,,,
Fat Head's Brewery & Saloon,brewpub,24581 Lorain Rd,North Olmsted,Ohio,United States,,,,,
Fat Head's Brewpub - Canton,brewpub,3885 Everhard Rd NW,Canton,Ohio,United States,,,,,
Fat Hen Brewing Co,brewpub,150 Front St,Exeter,New Hampshire,United States,,,,,
Fat Hill Brewing,micro,17 N Federal Ave,Mason City,Iowa,United States,,,,,
Fat Orange Cat Brew Co,micro,,East Hampton,Connecticut,United States,,,,,
Fat Point Brewing,micro,611 Charlotte St,Punta Gorda,Florida,United States,,,,,
Fat Toad Brewing Company,micro,3986 W 530 Rd,Pryor,Oklahoma,United States,,,,,
FATE Brewing Company,brewpub,1600 38th St Ste 100,Boulder,Colorado,United States,,,,,
Father John's Microbrewery,brewpub,301 W Butler St,Bryan,Ohio,United States,,,,,
Fathom & League Hop Yard Brewery,micro,360 Grandview Dr,Sequim,Washington,United States,,,,,
Fatty's Beer Works,contract,1436 Meeting Street Rd,Charleston,South Carolina,United States,,,,,
Faultline Brewing Co,brewpub,1235 Oakmead Pkwy,Sunnyvale,California,United States,,,,,
Faults Brewing,planning,,Anchorage,Alaska,United States,,,,,
Faust Hotel Restaurant and Brew Pub,micro,499 S Castell Ave,New Braunfels,Texas,United States,,,,,
Fawken Beer Company,planning,,Columbia,Tennessee,United States,,,,,
Fayetteville Brewing Company,planning,,Fayetteville,Arkansas,United States,,,,,
Fearless Brewing Co,brewpub,326 S Broadway St,Estacada,Oregon,United States,,,,,
Feather Falls Brewing Co,brewpub,3 Alverda Dr,Oroville,California,United States,,,,,
Feather River Brewing Co,micro,14665 Forest Ridge Rd,Magalia,California,United States,,,,,
Feathered Friend Brewing,micro,231 S Main St,Concord,New Hampshire,United States,,,,,
Feathered Serpent Brewery,planning,,San Dimas,California,United States,,,,,
Feckin Brewery,micro,415 S McLoughlin Blvd,Oregon City,Oregon,United States,,,,,
Federation Brewing,micro,420 3rd St Unit A,Oakland,California,United States,,,,,
Feed Store Beer Co,planning,,Bloomfield,Indiana,United States,,,,,
Fegley's Brew Works,brewpub,812 Hamilton St,Allentown,Pennsylvania,United States,,,,,
Felicia's Atomic Brewhouse and Bakery,brewpub,45 E Main St,Trumansburg,New York,United States,,,,,
Fenceline Beer Lab,brewpub,107 S Main Ave,Huxley,Iowa,United States,,,,,
Fenders Brewing Company,micro,212 W Van Dorn St,Polk City,Iowa,United States,,,,,
Fenton Winery & Brewery,brewpub,1370 N Long Lake Rd,Fenton,Michigan,United States,,,,,
Feral Public House,brewpub,1109 Washington St,Vancouver,Washington,United States,,,,,
Ferguson Brewing Co,brewpub,418 S Florissant Rd,Saint Louis,Missouri,United States,,,,,
Fermaentra,micro,1715 E Evans Ave,Denver,Colorado,United States,,,,,
Ferment.Drink.Repeat,micro,2636 San Bruno Ave,San Francisco,California,United States,,,,,
Fermentery Form,micro,161 Cecil B Moore Ave,Philadelphia,Pennsylvania,United States,,,,,
Fernson Brewing Company,micro,1400 E Robur Dr,Sioux Falls,South Dakota,United States,,,,,
Fernson Downtown,brewpub,332 S Phillips Ave,Sioux Falls,South Dakota,United States,,,,,
Ferrari Beer Company,micro,160 Ashford Ave,Dobbs Ferry,New York,United States,,,,,
Ferus Artisan Ales,planning,,Trussville,Alabama,United States,,,,,
Fetch Brewing Co,micro,100 W Colby St,Whitehall,Michigan,United States,,,,,
Fetching Lab Brewing Co.,micro,1578 County Road 423 Suite B,Alvin,Texas,United States,,,,,
Fetish Brewing Co,micro,325 Ice Ave,Lancaster,Pennsylvania,United States,,,,,
Ffats Brewing Co,closed,36447 Main St,Whitehall,Wisconsin,United States,,,,,
FH Beerworks,micro,521 S Tejon St,Colorado Springs,Colorado,United States,,,,,
FH Beerworks East,planning,,Colorado Springs,Colorado,United States,,,,,
Fibonacci Brewing Company,micro,1445 Compton Rd,Cincinnati,Ohio,United States,,,,,
Fiction Beer Company,micro,7101 E Colfax Ave,Denver,Colorado,United States,,,,,
Fiddlehead Brewing,regional,6305 Shelburne Rd,Shelburne,Vermont,United States,,,,,
Fiddlin' Fish Brewing Company,micro,772 N Trade St.,Winston Salem,North Carolina,United States,,,,,
Field Brewing,planning,,Westfield,Indiana,United States,,,,,
Fields & Ivy Brewery,planning,,Olathe,Kansas,United States,,,,,
Fieldwork Brewing Co,regional,1160 6th St,Berkeley,California,United States,,,,,
Fife Lake Brewery,planning,,Fife Lake,Michigan,United States,,,,,
Fife Street Brewing,micro,180 Summers St,Charleston,West Virginia,United States,,,,,
Fifth Frame Brewing Co.,proprietor,155 Saint Paul St,Rochester,New York,United States,,,,,
Fifth Hammer Brewing Company,micro,10-28 46th Ave,Long Island City,New York,United States,,,,,
Fifth Street Brewpub,brewpub,1600 E 5th St,Dayton,Ohio,United States,,,,,
Fifth Ward Brewing Company,micro,1009 S Main St,Oshkosh,Wisconsin,United States,,,,,
Fifth Year Brewery,planning,,West Haven,Connecticut,United States,,,,,
Fifty West Brewing Co,micro,7605 Wooster Pike,Cincinnati,Ohio,United States,,,,,
Fifty West Brewing Co,brewpub,7668 Wooster Pike,Cincinnati,Ohio,United States,,,,,
FiftyFifty Brewing Co,brewpub,11197 Brockway Rd Spc 1,Truckee,California,United States,,,,,
FiftyFifty Brewing Production Facility,micro,10434 River Park Pl,Truckee,California,United States,,,,,
FigLeaf Brewing Company,micro,3387 Cincinnati Dayton Rd,Middletown,Ohio,United States,,,,,
Figueroa Mountain Brewing,regional,45 Industrial Way,Buellton,California,United States,,,,,
Figueroa Mountain Brewing - Arroyo Grande,brewpub,1462 E Grand Ave,Arroyo Grande,California,United States,,,,,
Figueroa Mountain Brewing - Santa Barbara,micro,137 Anacapa St Ste F,Santa Barbara,California,United States,,,,,
Figueroa Mountain Brewing - Westlake Village,micro,30770 Russell Ranch Rd Ste E& # F,Westlake Village,California,United States,,,,,
Figure Eight Brewing Co,brewpub,150 Washington St,Valparaiso,Indiana,United States,,,,,
Figurehead Brewing Company,micro,4001 21st Ave W Unit B,Seattle,Washington,United States,,,,,
Fillmore 13 Brewery,brewpub,7 N Saginaw St,Pontiac,Michigan,United States,,,,,
Final Draft Brewing Company,brewpub,1600 California St,Redding,California,United States,,,,,
Final Gravity Brewing Co,brewpub,103 N Phelps St,Decatur,Michigan,United States,,,,,
Final Gravity Brewing Co.,micro,6118 Lakeside Ave,Henrico,Virginia,United States,,,,,
Final Gravity Brewing Company,planning,,Decatur,Michigan,United States,,,,,
Final Gravity Brewing Company,micro,246 N Burdick St,Kalamazoo,Michigan,United States,,,,,
Finback Brewery,micro,78-01 77th Ave,Queens,New York,United States,,,,,
Finch Beer Company,micro,1800 W Walnut St,Chicago,Illinois,United States,,,,,
Findlay Brewing Co.,micro,213 E. Crawford St.,Findlay,Ohio,United States,,,,,
Fine Creek Brewing Company,brewpub,2425 Robert E Lee Rd,Powhatan,Virginia,United States,,,,,
Finger Lakes Beer Co,micro,8462 State Route 54,Hammondsport,New York,United States,,,,,
Finkel & Garf Brewing Co.,micro,5455 Spine Rd Ste A,Boulder,Colorado,United States,,,,,
FINNEGANS Brew Co,micro,817 5th Ave So,Minneapolis,Minnesota,United States,,,,,
Fins Big Oyster Brewery,brewpub,19269 Coastal Hwy,Rehoboth Beach,Delaware,United States,,,,,
Fire Island Beer Co,micro,25 Drexel Dr,Bay Shore,New York,United States,,,,,
Fire Maker Brewing Company,micro,975 Chattahoochee Ave NW,Atlanta,Georgia,United States,,,,,
Fire On the Mountain Brewing Co,brewpub,3443 NE 57th Ave,Portland,Oregon,United States,,,,,
Fired Up Brewing,brewpub,1235 S Main St,Colville,Washington,United States,,,,,
Firefly Hollow Brewing Co.,closed,139 Center St Ste 5005,Bristol,Connecticut,United States,,,,,
Firehouse Brewing Co,brewpub,610 Main St,Rapid City,South Dakota,United States,,,,,
Firehouse Grill & Brewery,brewpub,111 S Murphy Ave,Sunnyvale,California,United States,,,,,
Fireman's Brew,contract,6433 Topanga Canyon Blvd # 189,Woodland Hills,California,United States,,,,,
Fireside Brewing Co.,micro,430 W 17th St Ste 27,Holland,Michigan,United States,,,,,
Firestone Walker Barrelworks,micro,620 McMurray Rd,Buellton,California,United States,,,,,
Firestone Walker Brewing Co,brewpub,3205 Washington Blvd,Marina del Rey,California,United States,,,,,
Firestone Walker Brewing Co,regional,1400 Ramada Dr,Paso Robles,California,United States,,,,,
Firetrucker Brewery,micro,716 SW 3rd St,Ankeny,Iowa,United States,,,,,
Firewater Brewing Company,planning,,Kennesaw,Georgia,United States,,,,,
First Flight Island Restaurant & Brewery,brewpub,301 Whitehead St,Key West,Florida,United States,,,,,
First Magnitude Brewing Company,micro,1220 SE Veitch St,Gainesville,Florida,United States,,,,,
First Mile Brewing Company,micro,28 Market St Ste 103,Fort Kent,Maine,United States,,,,,
First State Brewing Company,planning,,Middletown,Delaware,United States,,,,,
First Street Brewing,micro,119 N St Joseph Ave,Hastings,Nebraska,United States,,,,,
Fish Brewing Co,micro,514 Jefferson St SE,Olympia,Washington,United States,,,,,
Fish Brewing Pub & Eatery,closed,5108 Grand Loop,Ruston,Washington,United States,,,,,
Fishale Taphouse and Grill,brewpub,7715 Front Beach Rd,Panama City Beach,Florida,United States,,,,,
Fisher Brewing Company,micro,320 W 800 S,Salt Lake City,Utah,United States,,,,,
Fishtown Brewing Co,brewpub,1101 Frankford Ave,Philadelphia,Pennsylvania,United States,,,,,
Fitgers Brewhouse,brewpub,600 E Superior St,Duluth,Minnesota,United States,,,,,
Five & 20 Spirits and Brewing,brewpub,8398 W Route 20,Westfield,New York,United States,,,,,
Five Boroughs Brewing Co,micro,215 47th St,Brooklyn,New York,United States,,,,,
Five Churches Brewing,brewpub,193 Arch St,New Britain,Connecticut,United States,,,,,
Five Cities Brewing,micro,2255 Falcon Ave,Bettendorf,Iowa,United States,,,,,
Five Dolar Ranch Brewing,micro,1570 Beet Rd,Walla Walla,Washington,United States,,,,,
Five Dons Brewing Co,micro,1158 11th Ave,Longview,Washington,United States,,,,,
Five Suns Brewing,micro,701 Escobar St Ste C,Martinez,California,United States,,,,,
Five Threads Brewing Company,micro,31133 Via Colinas Ste 109,Westlake Village,California,United States,,,,,
Five Window Beer Co,micro,9 W Locust St,Lodi,California,United States,,,,,
Five Wits Brewing Co.,planning,,Chattanooga,Tennessee,United States,,,,,
Flag City Brewing,micro,618 W 4th St,Webb City,Missouri,United States,,,,,
"Flagship Brewery, LLC.",micro,40 Minthorne St,Staten Island,New York,United States,,,,,
Flagstaff Brewing Co,brewpub,16 E Route 66,Flagstaff,Arizona,United States,,,,,
Flapjack Brewery,brewpub,6833 Stanley Ave,Berwyn,Illinois,United States,,,,,
Flat 12 Bierwerks,micro,414 Dorman St,Indianapolis,Indiana,United States,,,,,
Flat Branch Pub and Brewing,brewpub,115 S 5th St,Columbia,Missouri,United States,,,,,
Flat Earth Brewing Co,micro,688 Minnehaha Ave E,Saint Paul,Minnesota,United States,,,,,
Flat Fish Brewing,micro,126 N Wood Rd Ste 104,Camarillo,California,United States,,,,,
Flat Tail Brewing Co,brewpub,202 SW 1st St,Corvallis,Oregon,United States,,,,,
Flat Top Mountain Brewery,micro,567 Main St E,Banner Elk,North Carolina,United States,,,,,
Flathead Lake Brewing Co,micro,116 Holt Dr Ste B,Bigfork,Montana,United States,,,,,
Flathead Lake Brewing Co - Production Only,micro,,Bigfork,Montana,United States,,,,,
Flatland Brewery,closed,"3140 Bluestem Dr, Ste 105",West Fargo,North Dakota,United States,,,,,
Flatland Brewing Company,micro,9183 Survey Rd Ste 104,Elk Grove,California,United States,,,,,
Flatrock Brewery,micro,621 N Perry St,Napoleon,Ohio,United States,,,,,
Flesk Brewing,micro,200 Applebee St Ste E,Barrington,Illinois,United States,,,,,
Fleur De Lis Brew Works,micro,3630 State Route 414,Seneca Falls,New York,United States,,,,,
Flight Deck Brewing,micro,11 Atlantic Dr,Brunswick,Maine,United States,,,,,
Flix Brewhouse,micro,2000 S Interstate 35 Ste B1,Round Rock,Texas,United States,,,,,
Flix Brewhouse,brewpub,3236 La Orilla Rd NW,Albuquerque,New Mexico,United States,,,,,
Flix Brewhouse,brewpub,3800 Merle Hay Rd,Des Moines,Iowa,United States,,,,,
Flix Brewhouse,brewpub,2206 E 116th St,Carmel,Indiana,United States,,,,,
Flix Brewhouse - Frisco/Little Elm,micro,,Frisco,Texas,United States,,,,,
Flix Brewhouse - Madison,brewpub,85 East Towne Mall,Madison,Wisconsin,United States,,,,,
Floating Bridge Brewing,micro,722 NE 45th St,Seattle,Washington,United States,,,,,
Floodland Brewing,micro,3806 Woodland Park Ave North Suite 100,Seattle,Washington,United States,,,,,
Floodstage Ale Works,brewpub,170 S Main St,Brighton,Colorado,United States,,,,,
Florence Brewing Company,micro,200 S Pikes Peak Ave,Florence,Colorado,United States,,,,,
Florida Beer Co,regional,200 Imperial Blvd,Cape Canaveral,Florida,United States,,,,,
Florida Keys Brewing Co.,micro,,Islamorada,Florida,United States,,,,,
Flossmoor Station Brewing Co,brewpub,1035 Sterling Ave,Flossmoor,Illinois,United States,,,,,
Flounder Brewing Co,micro,1 Ilene Ct Ste 8 Ste 16,Hillsborough,New Jersey,United States,,,,,
Floyd County Brewing Company,brewpub,129 W Main St,New Albany,Indiana,United States,,,,,
FlyBoy Brewing,closed,15630 Boones Ferry Rd Ste 1A,Lake Oswego,Oregon,United States,,,,,
FlyBoy Brewing,micro,15230 SW Sequoia Parkway,Tigard,Oregon,United States,,,,,
Flycaster Brewing Co.,closed,12815 NE 124th St Ste I,Kirkland,Washington,United States,,,,,
Flyers Restaurant and Brewery,brewpub,32295 State Route 20,Oak Harbor,Washington,United States,,,,,
Flying Basset Brewing,brewpub,720 W Ray Rd,Gilbert,Arizona,United States,,,,,
Flying Belgian Brewery,micro,211 Main St,Farmingdale,New York,United States,,,,,
Flying Bike Cooperative Brewery,micro,8570 Greenwood Ave N,Seattle,Washington,United States,,,,,
Flying Bison Brewing Co,micro,840 Seneca St,Buffalo,New York,United States,,,,,
Flying Boat Brewing Company,micro,1776 11th Ave N,St Petersburg,Florida,United States,,,,,
Flying Dog Brewery,regional,4607 Wedgewood Blvd,Frederick,Maryland,United States,,,,,
Flying Dreams Brewing Co.,micro,455B Park Ave,Worcester,Massachusetts,United States,,,,,
Flying Fish Brewing Co,regional,900 Kennedy Blvd,Somerdale,New Jersey,United States,,,,,
